Number,Country,City,Organization,"Source Imperial (ft, H x W)","Source Metric (m, H x W)","Imperial Converted (m, H x W)",Height Difference (m),Width Difference (m)
62,CHINA,Beijing,China National Film Museum,68.1 x 88.6,20.5 x 27.2,20.8 x 27.0,0.3,0.2
611,FRANCE,Jaunay-Clan,Futuroscope - Kinemax IMAX Theatre,70.0 x 79.0,20.4 x 27.1,21.3 x 24.1,0.9,3.0
620,FRANCE,St. Ours-Les-Roche,Vulcania,60.0 x 77.0,17.7 x 23.5,18.3 x 23.5,0.6,0.0
631,GERMANY,Leonberg,IMAX Leonberg,70.0 x 125.2,21.0 x 38.2,21.3 x 38.2,0.3,0.0
786,RUSSIA,Moscow,Kinosfera IMAX,53.0 x 74.9,17.0 x 22.0,16.2 x 22.8,0.8,0.8
828,SINGAPORE,Singapore,"Singapore Discovery Centre, Ltd.",43.8 x 58.1,13.1 x 18.1,13.4 x 17.7,0.3,0.4
872,TAIWAN,Taipei,"Miramar IMAX, Miramar Cinemas",69.4 x 94.5,21.2 x 28.4,21.2 x 28.8,0.0,0.4
904,UK,Bradford,National Media Museum,48.0 x 65.0,15.9 x 18.9,14.6 x 19.8,1.3,0.9
990,GERMANY,Nuremberg,Cinecitta Multiplexkino,68.1 x 98.5,21.1 x 29.0,20.8 x 30.0,0.3,1.0
996,MEXICO,Mexicali,Museo Sol del Niño,52.9 x 72.0,16.1 x 21.3,16.1 x 21.9,0.0,0.6
1081,MEXICO,Mexico City,Cinepolis Perisur & IMAX,40.9 x 57.4,12.7 x 17.5,12.5 x 17.5,0.2,0.0
1120,USA,Tallahassee,Challenger Learning Center,50.0 x 72.0,16.1 x 21.3,15.2 x 21.9,0.9,0.6
1148,MEXICO,Leon,Patronato de Explora,60.5 x 77.4,17.4 x 23.6,18.4 x 23.6,1.0,0.0
1186,USA,Davenport,Putnam Museum and Science Center,57.0 x 70.0,17.1 x 21.3,17.4 x 21.3,0.3,0.0
1215,USA,Indianapolis,Indiana State Museum,62.0 x 84.0,19.2 x 25.6,18.9 x 25.6,0.3,0.0
1293,USA,Lansing,Celebration! Cinema & IMAX,45.0 x 70.0,13.4 x 21.3,13.7 x 21.3,0.3,0.0
1332,USA,Raleigh,Marbles Kids Museum,52.0 x 70.0,16.1 x 21.3,15.8 x 21.3,0.3,0.0
1338,USA,Atlantic City,Tropicana Casino And Resort,55.0 x 75.0,16.0 x 21.3,16.8 x 22.9,0.8,1.6
1374,USA,New York,AMC Lincoln Square 13 & IMAX,75.6 x 101.0,23.0 x 29.8,23.0 x 30.8,0.0,1.0
1375,USA,New York,American Museum of Natural History,40.0 x 60.0,12.2 x 20.1,12.2 x 18.3,0.0,1.8
1383,USA,Syracuse,Regal Destiny USA Stadium 19 & IMAX,40.0 x 72.0,11.6 x 21.3,12.2 x 21.9,0.6,0.6
1395,USA,Dayton,National Museum of the U.S. Air Force,60.0 x 80.0,18.6 x 24.4,18.3 x 24.4,0.3,0.0
1443,USA,King of Prussia,UA King Of Prussia Stadium 16 & IMAX,51.0 x 71.0,15.9 x 22.3,15.5 x 21.6,0.4,0.7
1558,USA,Salt Lake City,Clark Planetarium,55.0 x 69.8,16.0 x 21.3,16.8 x 21.3,0.8,0.0
1571,USA,Hampton,Virginia Air and Space Science Center,50.0 x 70.0,16.8 x 21.3,15.2 x 21.3,1.6,0.0
1579,USA,Virginia Beach,Virginia Aquarium and Marine Science Center,50.0 x 80.0,18.0 x 25.0,15.2 x 24.4,2.8,0.6
