Number,Country,City,State,Organization,Proj,Fmt,2D/3D,Flat/ Dome,Seats,Screen Width (m),Screen Height (m),Screen Size Review,LieMAX,Opened,Type
1,ANGOLA,Luanda,,ZAP Cinemas & IMAX,IMAX,D,3D,F,,21.6,12.0,OK,Yes,2016/01/25,CM
2,ARGENTINA,Buenos Aires,,IMAX Theatre Showcase,IMAX,D,3D,F,383,26.1,20.0,OK,No,2006/05/12,CM
3,ARGENTINA,Posadas,,Parque del Conocimiento,IMAX,D,3D,F,,21.2,12.0,OK,Yes,2016/09/14,C
4,AUSTRIA,Graz,,CineplexX Graz & IMAX,IMAX,DL,3D,F,340,17.4,9.2,OK,Yes,2009/06/24,CM
5,AUSTRIA,Hartberg,,Oekopark Hartberg,BALL,870,2D,F,256,22.6,16.3,OK,Yes,2003/06,C
6,AUSTRIA,Hohenems,,Cineplexx Hohenems IMAX,IMAX,D,3D,F,364,17.0,9.1,OK,Yes,2011/05/19,CM
7,AUSTRIA,Innsbruck,,CineplexX Innsbruck & IMAX,IMAX,D,3D,F,,,,Missing screen size,,2017/12/13,CM
8,AUSTRIA,Pasching,,Hollywood Megaplex Plus City & IMAX,IMAX,D,3D,F,,24.2,13.8,OK,No,2016/07,CM
9,AUSTRIA,Salzburg,,CineplexX Salzburg City & IMAX,IMAX,D,3D,F,,16.6,8.8,OK,Yes,2013/12/11,CM
10,AUSTRIA,St. Polten,,Hollywood Megaplex St. Pölten,IMAX,D,3D,F,,17.3,9.7,OK,Yes,2015/06/12,CM
11,AUSTRIA,Vienna,,CineplexX Apollo Vienna & IMAX,IMAX,DL,3D,F,380,17.6,9.5,OK,Yes,2009/06/24,CM
12,AUSTRIA,Vienna,,CineplexX Donau Plex IMAX Vienna,IMAX,DL,3D,F,478,20.5,11.0,OK,Yes,2012/10/31,CM
13,AZERBAIJAN,Astrakhan,,Kinomax IMAX,IMAX,D,3D,F,298,17.1,9.5,OK,Yes,2012/03/06,CM
14,AZERBAIJAN,Baku,,Azercell & IMAX,IMAX,D,3D,F,,21.1,12.0,OK,Yes,2014/12/13,CM
15,BAHAMAS,Nassau,,Fusion Superplex & IMAX,IMAX,DL2,3D,F,,16.0,9.0,OK,Yes,2018,CM
16,BAHRAIN,Manama,,VOX Cineco & IMAX,IMAX,D,3D,F,,21.3,11.8,OK,Yes,2017/11,CM
17,BAHRAIN,Muharraq,,Novo Cinemas & IMAX,IMAX,D,3D,F,,17.9,9.6,OK,Yes,2015/07/30,CM
18,BANGLADESH,Dhaka,,Bhasani Novo Theatre,GOTO,1070+D,2D,D,275,23.2,,Height missing — width only,No,2004/09/25,N
19,BELGIUM,Antwerp,,Kinepolis Mega NV Antwerpen & IMAX,IMAX,DL,3D,F,,20.0,11.0,OK,Yes,2020/06,CM
20,BELGIUM,Brussels,,Kinepolis IMAX Theatre,IMAX,DL2,3D,F,400,27.6,19.3,OK,No,1988/03/28,CM
21,BELGIUM,Charleroi,,Pathe Charleroi & IMAX,IMAX,DL2,3D,F,,22.0,16.0,OK,Yes,2018/02/06,CM
22,BRAZIL,Belo Horizonte,,Cineart Boulevard & IMAX,IMAX,D,3D,F,,18.5,10.5,OK,Yes,2015/12/17,CM
23,BRAZIL,Campinas,,Kinoplex D. Pedro & IMAX,IMAX,D,3D,F,,17.5,9.6,OK,Yes,2015/02/12,CM
24,BRAZIL,Curitiba,,IMAX Palladium,IMAX,D,3D,F,340,21.3,12.2,OK,Yes,2009/07/24,CM
25,BRAZIL,Fortaleza,,UCI Ribeiro Shopping Iguatemi Fortaleza,IMAX,D,3D,F,,20.2,11.1,OK,Yes,2014/01/23,CM
26,BRAZIL,Porto Alegre,,Bourbon Shopping Wallig IMAX,IMAX,D,3D,F,,20.9,11.9,OK,Yes,2013/05/24,CM
27,BRAZIL,Recife,,UCI Kinoplex De Lux Shopping Recife & IMAX,IMAX,D,3D,F,,19.3,10.7,OK,Yes,2014/04/03,CM
28,BRAZIL,Ribeirao Preto,,UCI Ribeirao Shopping & IMAX,IMAX,D,3D,F,,14.8,7.9,OK,Yes,2014/06/12,CM
29,BRAZIL,Rio de Janeiro,,UCI 18 Cinemas New York City Center IMAX,IMAX,D,3D,F,350,18.7,10.3,OK,Yes,2011/07/22,CM
30,BRAZIL,Sao Paulo,,Cinepolis IMAX Theatre,IMAX,D,3D,F,370,19.1,10.6,OK,Yes,2012/06/22,CM
